DATE,DCOILWTICO_PCH
2003-06-18,-2.57400
2003-06-19,-1.38705
2003-06-20,2.57870
2003-06-23,-1.33856
2003-06-24,-0.56254
2003-06-25,5.32446
2003-06-26,-8.46761
2003-06-27,0.72489
2003-06-30,3.32419
2003-07-01,0.86235
2003-07-02,-0.39461
2003-07-03,0.33014
2003-07-04,.
2003-07-07,.
2003-07-08,0.79787
2003-07-09,1.81398
2003-07-10,0.55070
2003-07-11,0.93428
2003-07-14,-0.41494
2003-07-15,1.28205
2003-07-16,-1.26582
2003-07-17,0.76923
2003-07-18,1.65394
2003-07-21,-0.90738
2003-07-22,-4.64162
2003-07-23,-0.23179
2003-07-24,1.95818
2003-07-25,-1.33464
2003-07-28,-1.08875
2003-07-29,0.76718
2003-07-30,1.58888
2003-07-31,-0.42359
2003-08-01,5.46466
2003-08-04,-1.33416
2003-08-05,1.69811
2003-08-06,-1.76252
2003-08-07,2.01448
2003-08-08,-0.55538
2003-08-11,-0.99286
2003-08-12,0.00000
2003-08-13,-3.32184
2003-08-14,0.00000
2003-08-15,0.51864
2003-08-18,-0.64495
2003-08-19,-0.16228
2003-08-20,0.65020
2003-08-21,2.64858
2003-08-22,-0.44053
2003-08-25,-0.66372
2003-08-26,1.84537
2003-08-27,-2.59294
2003-08-28,0.73765
2003-08-29,1.11429
2003-09-01,.
2003-09-02,.
2003-09-03,-0.47345
2003-09-04,-1.90282
2003-09-05,0.20783
2003-09-08,-0.27653
2003-09-09,1.28250
2003-09-10,0.65024
2003-09-11,-1.87011
2003-09-12,-2.07900
2003-09-15,-0.38924
2003-09-16,-1.95382
2003-09-17,-2.17391
2003-09-18,0.96296
2003-09-19,-1.21056
2003-09-22,0.14853
2003-09-23,0.11123
2003-09-24,4.40741
2003-09-25,0.35474
2003-09-26,-0.28279
2003-09-29,0.49628
2003-09-30,2.96296
2003-10-01,0.82220
2003-10-02,1.35916
2003-10-03,1.81026
2003-10-06,0.09878
2003-10-07,0.26316
2003-10-08,-2.88714
2003-10-09,4.62838
2003-10-10,3.35809
2003-10-13,-0.31240
2003-10-14,-0.72078
2003-10-15,0.18939
2003-10-16,-0.72464
2003-10-17,-2.85624
2003-10-20,-0.78406
2003-10-21,-0.59269
2003-10-22,-0.62935
2003-10-23,1.03333
2003-10-24,-1.05576
2003-10-27,-0.13338
2003-10-28,-1.26878
2003-10-29,-2.09672
2003-10-30,-0.96718
2003-10-31,1.98814
2003-11-03,-1.47059
2003-11-04,0.17355
2003-11-05,4.95495
2003-11-06,-0.13206
2003-11-07,1.58678
2003-11-10,0.91116
2003-11-11,0.64495
2003-11-12,0.51266
2003-11-13,1.65763
2003-11-14,1.31703
2003-11-17,-1.73321
2003-11-18,4.44094
2003-11-19,-0.96502
2003-11-20,0.09135
2003-11-21,-1.85580
2003-11-24,-7.03658
2003-11-25,0.10003
2003-11-26,1.03264
2003-11-27,.
2003-11-28,.
2003-12-01,.
2003-12-02,2.84376
2003-12-03,-0.42290
2003-12-04,2.05815
2003-12-05,-1.79257
2003-12-08,4.56323
2003-12-09,-1.12219
2003-12-10,0.63052
2003-12-11,0.28195
2003-12-12,3.28022
2003-12-15,0.33273
2003-12-16,-0.69340
2003-12-17,1.27505
2003-12-18,1.07914
2003-12-19,-2.69870
2003-12-22,-3.35264
2003-12-23,1.00915
2003-12-24,2.99719
2003-12-25,.
2003-12-26,.
2003-12-29,.
2003-12-30,1.53799
2003-12-31,-1.51469
2004-01-01,.
2004-01-02,.
2004-01-05,.
2004-01-06,-0.50430
2004-01-07,0.08945
2004-01-08,2.08520
2004-01-09,0.32098
2004-01-12,1.57068
2004-01-13,-1.89003
2004-01-14,1.05079
2004-01-15,-2.91739
2004-01-16,4.61172
2004-01-19,.
2004-01-20,.
2004-01-21,-1.87793
2004-01-22,-1.15395
2004-01-23,-0.51253
2004-01-26,-1.51689
2004-01-27,-1.22058
2004-01-28,-1.05914
2004-01-29,-2.28962
2004-01-30,0.91296
2004-02-02,2.59349
2004-02-03,0.52910
2004-02-04,-3.33333
2004-02-05,0.60496
2004-02-06,-2.31509
2004-02-09,1.29271
2004-02-10,3.40322
2004-02-11,-0.29386
2004-02-12,0.29472
2004-02-13,1.41052
2004-02-16,.
2004-02-17,.
2004-02-18,0.82551
2004-02-19,1.10107
2004-02-20,-0.02793
2004-02-23,-0.13966
2004-02-24,0.27972
2004-02-25,3.98884
2004-02-26,-4.90880
2004-02-27,1.77715
2004-03-01,2.13415
2004-03-02,-0.67843
2004-03-03,-2.18579
2004-03-04,2.82123
2004-03-05,1.35833
2004-03-08,-2.09059
2004-03-09,-0.65699
2004-03-10,-0.22045
2004-03-11,2.04363
2004-03-12,-2.00271
2004-03-15,3.39685
2004-03-16,-0.21368
2004-03-17,2.27516
2004-03-18,-1.04685
2004-03-19,0.74054
2004-03-22,-2.54660
2004-03-23,1.85884
2004-03-24,-1.98360
2004-03-25,-3.75067
2004-03-26,-0.16821
2004-03-29,-0.56164
2004-03-30,2.08981
2004-03-31,-1.10650
2004-04-01,-3.58042
2004-04-02,-0.23209
2004-04-05,-0.29078
2004-04-06,2.33304
2004-04-07,3.39128
2004-04-08,2.37045
2004-04-09,.
2004-04-12,.
2004-04-13,-1.85234
2004-04-14,-1.26719
2004-04-15,3.05844
2004-04-16,-0.10599
2004-04-19,-0.63660
2004-04-20,0.40043
2004-04-21,-2.65887
2004-04-22,2.97733
2004-04-23,-1.27321
2004-04-26,-0.53735
2004-04-27,1.26958
2004-04-28,-0.69352
2004-04-29,0.72522
2004-04-30,-0.50667
2004-05-03,2.54623
2004-05-04,1.56822
2004-05-05,2.13587
2004-05-06,-0.70547
2004-05-07,1.44633
2004-05-10,-2.70135
2004-05-11,3.59897
2004-05-12,0.00000
2004-05-13,1.58809
2004-05-14,1.17245
2004-05-17,0.26557
2004-05-18,-2.91356
2004-05-19,3.19940
2004-05-20,-1.65826
2004-05-21,-2.66373
2004-05-24,5.52347
2004-05-25,-1.37997
2004-05-26,-2.05066
2004-05-27,-3.32512
2004-05-28,1.65605
2004-05-31,.
2004-06-01,.
2004-06-02,-5.59887
2004-06-03,-1.67668
2004-06-04,-2.16340
2004-06-07,0.72841
2004-06-08,-3.97727
2004-06-09,1.12964
2004-06-10,2.26064
2004-06-11,.
2004-06-14,.
2004-06-15,-1.06440
2004-06-16,0.40344
2004-06-17,3.16100
2004-06-18,0.44144
2004-06-21,-2.55946
2004-06-22,1.11435
2004-06-23,-1.44319
2004-06-24,0.66560
2004-06-25,-1.24306
2004-06-28,-2.91912
2004-06-29,-1.79310
2004-06-30,3.70787
2004-07-01,4.44204
2004-07-02,-0.49274
2004-07-05,.
2004-07-06,.
2004-07-07,-0.96057
2004-07-08,2.78203
2004-07-09,-0.91880
2004-07-12,-1.50376
2004-07-13,0.63613
2004-07-14,3.61568
2004-07-15,-0.68326
2004-07-16,0.98280
2004-07-19,1.09489
2004-07-20,-1.66065
2004-07-21,-0.56290
2004-07-22,2.16589
2004-07-23,0.74681
2004-07-26,-0.88474
2004-07-27,0.91677
2004-07-28,2.34282
2004-07-29,-0.28031
2004-07-30,2.41274
2004-08-02,0.25160
2004-08-03,0.68446
2004-08-04,-3.17245
2004-08-05,3.88486
2004-08-06,-0.99121
2004-08-09,2.07053
2004-08-10,-0.78021
2004-08-11,0.47180
2004-08-12,1.78891
2004-08-13,2.39455
2004-08-16,-1.26582
2004-08-17,1.58627
2004-08-18,1.30481
2004-08-19,2.74493
2004-08-20,-2.17838
2004-08-23,-3.36134
2004-08-24,-0.69565
2004-08-25,-4.04991
2004-08-26,-1.75679
2004-08-27,0.11612
2004-08-30,-1.83252
2004-08-31,-0.21267
2004-09-01,3.93085
2004-09-02,0.34176
2004-09-03,-0.22707
2004-09-06,.
2004-09-07,.
2004-09-08,-0.94951
2004-09-09,4.11503
2004-09-10,-3.79519
2004-09-13,2.38095
2004-09-14,1.73279
2004-09-15,-1.77051
2004-09-16,0.45631
2004-09-17,3.63389
2004-09-20,1.53408
2004-09-21,1.68357
2004-09-22,2.75950
2004-09-23,-0.08263
2004-09-24,1.01302
2004-09-27,1.43266
2004-09-28,0.40355
2004-09-29,-0.46222
2004-09-30,0.06057
2004-10-01,1.21065
2004-10-04,-0.61802
2004-10-05,2.46740
2004-10-06,1.76194
2004-10-07,1.11581
2004-10-08,1.59817
2004-10-11,0.46816
2004-10-12,-0.29823
2004-10-13,0.69172
2004-10-14,1.54103
2004-10-15,0.36570
2004-10-18,-2.36837
2004-10-19,-0.57847
2004-10-20,3.09685
2004-10-21,-0.76461
2004-10-22,2.42157
2004-10-25,-0.55526
2004-10-26,1.53098
2004-10-27,-6.82987
2004-10-28,-2.98934
2004-10-29,1.62905
2004-11-01,-3.24450
2004-11-02,-0.99800
2004-11-03,2.62097
2004-11-04,-4.12574
2004-11-05,1.74180
2004-11-08,-1.10775
2004-11-09,-3.46232
2004-11-10,2.74262
2004-11-11,-2.46407
2004-11-12,-0.42105
2004-11-15,-0.73996
2004-11-16,-1.81044
2004-11-17,1.62690
2004-11-18,-1.17396
2004-11-19,5.61555
2004-11-22,-0.85890
2004-11-23,0.53630
2004-11-24,0.82068
2004-11-25,.
2004-11-26,.
2004-11-29,.
2004-11-30,-1.10642
2004-12-01,-7.32303
2004-12-02,-4.93854
2004-12-03,-1.73170
2004-12-06,0.93985
2004-12-07,-3.37523
2004-12-08,1.08408
2004-12-09,1.07245
2004-12-10,-4.00849
2004-12-13,0.85974
2004-12-14,1.70482
2004-12-15,5.86686
2004-12-16,-0.11310
2004-12-17,4.86866
2004-12-20,-1.59793
2004-12-21,0.41694
2004-12-22,-3.73689
2004-12-23,-4.22247
2004-12-24,.
2004-12-27,.
2004-12-28,1.26030
2004-12-29,4.57157
2004-12-30,-0.75532
2004-12-31,.
2005-01-03,.
2005-01-04,4.26945
2005-01-05,-1.25114
2005-01-06,4.83760
2005-01-07,-0.41749
2005-01-10,-0.02207
2005-01-11,0.77246
2005-01-12,1.75208
2005-01-13,3.55144
2005-01-14,0.62357
2005-01-17,.
2005-01-18,.
2005-01-19,-1.75402
2005-01-20,-1.26024
2005-01-21,2.76537
2005-01-24,0.62099
2005-01-25,1.68690
2005-01-26,-1.27453
2005-01-27,0.00000
2005-01-28,-3.38115
2005-01-31,2.33298
2005-02-01,-2.38342
2005-02-02,-0.95541
2005-02-03,-0.53591
2005-02-04,0.10776
2005-02-07,-2.36814
2005-02-08,0.11025
2005-02-09,0.11013
2005-02-10,3.52035
2005-02-11,0.21254
2005-02-14,0.74231
2005-02-15,-0.42105
2005-02-16,2.21987
2005-02-17,-1.75801
2005-02-18,2.00000
2005-02-21,.
2005-02-22,.
2005-02-23,1.43137
2005-02-24,0.61860
2005-02-25,0.28818
2005-02-28,-0.86207
2005-03-01,-0.15459
2005-03-02,2.57403
2005-03-03,1.13208
2005-03-04,0.18657
2005-03-07,0.37244
2005-03-08,1.20594
2005-03-09,0.36664
2005-03-10,-2.24658
2005-03-11,1.64425
2005-03-14,0.91912
2005-03-15,0.27322
2005-03-16,2.63397
2005-03-17,-0.17699
2005-03-18,0.70922
2005-03-21,-0.17606
2005-03-22,-1.32275
2005-03-23,-11.65326
2005-03-24,0.54623
2005-03-25,.
2005-03-28,.
2005-03-29,0.36996
2005-03-30,-0.55289
2005-03-31,2.50185
2005-04-01,3.52558
2005-04-04,-0.69857
2005-04-05,-1.81147
2005-04-06,0.08956
2005-04-07,-3.07802
2005-04-08,-1.29247
2005-04-11,0.46764
2005-04-12,-4.04022
2005-04-13,-2.58052
2005-04-14,1.79247
2005-04-15,-0.97828
2005-04-18,-0.17783
2005-04-19,3.58274
2005-04-20,0.22931
2005-04-21,0.07626
2005-04-22,3.18156
2005-04-25,-1.84638
2005-04-26,2.20090
2005-04-27,-5.44819
2005-04-28,1.07066
2005-04-29,-5.23883
2005-05-02,3.53659
2005-05-03,-2.63055
2005-05-04,1.25000
2005-05-05,1.79211
2005-05-06,0.35211
2005-05-09,1.44250
2005-05-10,-0.53805
2005-05-11,-2.64683
2005-05-12,-3.09585
2005-05-13,-0.36863
2005-05-16,-0.02055
2005-05-17,0.67845
2005-05-18,-4.04329
2005-05-19,0.02128
2005-05-20,0.53191
2005-05-23,3.02646
2005-05-24,0.94495
2005-05-25,2.50305
2005-05-26,1.03236
2005-05-27,1.49342
2005-05-30,.
2005-05-31,.
2005-06-01,4.45469
2005-06-02,-1.72794
2005-06-03,3.03030
2005-06-06,-1.12564
2005-06-07,-1.13845
2005-06-08,-2.47028
2005-06-09,3.52314
2005-06-10,-1.49007
2005-06-13,3.58543
2005-06-14,-0.79322
2005-06-15,0.90860
2005-06-16,1.71079
2005-06-17,3.39943
2005-06-20,1.35274
2005-06-21,-0.48995
2005-06-22,-1.06961
2005-06-23,1.64750
2005-06-24,0.67533
2005-06-27,0.25155
2005-06-28,-2.44229
2005-06-29,-1.86900
2005-06-30,-1.04840
2005-07-01,4.37930
2005-07-04,.
2005-07-05,.
2005-07-06,2.56238
2005-07-07,-0.78380
2005-07-08,-1.72811
2005-07-11,-0.80389
2005-07-12,2.12730
2005-07-13,-0.81005
2005-07-14,-3.61667
2005-07-15,0.91648
2005-07-18,-2.12474
2005-07-19,0.85784
2005-07-20,-1.52751
2005-07-21,1.02239
2005-07-22,0.76775
2005-07-25,0.70996
2005-07-26,1.53026
2005-07-27,0.11854
2005-07-28,1.33627
2005-07-29,1.33534
2005-08-01,1.31774
2005-08-02,0.58527
2005-08-03,-1.79408
2005-08-04,1.38249
2005-08-05,1.36364
2005-08-08,2.37028
2005-08-09,-1.23592
2005-08-10,2.64534
2005-08-11,1.34259
2005-08-12,1.58368
2005-08-15,-0.74951
2005-08-16,-0.15103
2005-08-17,-4.26562
2005-08-18,0.28441
2005-08-19,3.21412
2005-08-22,-0.07632
2005-08-23,0.53468
2005-08-24,1.96019
2005-08-25,0.28316
2005-08-26,-1.84277
2005-08-29,2.05905
2005-08-30,3.70865
2005-08-31,-1.83093
2005-09-01,1.26767
2005-09-02,-3.72662
2005-09-05,.
2005-09-06,.
2005-09-07,-2.20264
2005-09-08,0.65238
2005-09-09,-0.91049
2005-09-12,-1.43280
2005-09-13,-0.17380
2005-09-14,3.19721
2005-09-15,-0.85890
2005-09-16,-2.67636
2005-09-19,6.83516
2005-09-20,-1.44324
2005-09-21,1.08696
2005-09-22,0.16428
2005-09-23,-3.57835
2005-09-26,2.02567
2005-09-27,-1.57624
2005-09-28,2.18663
2005-09-29,0.70826
2005-09-30,-0.92773
2005-10-03,-1.28379
2005-10-04,-2.47858
2005-10-05,-1.85127
2005-10-06,-1.19885
2005-10-07,0.00000
2005-10-10,-1.77965
2005-10-11,5.15566
2005-10-12,0.45426
2005-10-13,-1.68408
2005-10-14,-0.69786
2005-10-17,2.63536
2005-10-18,-2.05415
2005-10-19,-1.31872
2005-10-20,-1.72275
2005-10-21,0.01638
2005-10-24,-0.68796
2005-10-25,3.62857
2005-10-26,-3.15136
2005-10-27,0.29581
2005-10-28,0.44241
2005-10-31,-2.44698
2005-11-01,0.08361
2005-11-02,-0.16708
2005-11-03,3.26360
2005-11-04,-1.78282
2005-11-07,-1.98020
2005-11-08,0.50505
2005-11-09,-0.08375
2005-11-10,-3.10142
2005-11-11,-0.60554
2005-11-14,0.26110
2005-11-15,-0.95486
2005-11-16,1.40228
2005-11-17,-2.85220
2005-11-18,0.17794
2005-11-21,2.57549
2005-11-22,0.95238
2005-11-23,0.08576
2005-11-24,.
2005-11-25,.
2005-11-28,.
2005-11-29,-1.56904
2005-11-30,1.54091
2005-12-01,1.97104
2005-12-02,1.45399
2005-12-05,1.01163
2005-12-06,0.08346
2005-12-07,-1.25083
2005-12-08,2.44891
2005-12-09,-2.06067
2005-12-12,3.28228
2005-12-13,0.00000
2005-12-14,-0.81486
2005-12-15,-1.39665
2005-12-16,-3.33278
2005-12-19,-1.20669
2005-12-20,0.87245
2005-12-21,1.29735
2005-12-22,-0.81967
2005-12-23,0.00000
2005-12-26,.
2005-12-27,.
2005-12-28,2.83700
2005-12-29,0.75238
2005-12-30,1.32758
2006-01-02,.
2006-01-03,.
2006-01-04,0.47536
2006-01-05,-0.94622
2006-01-06,2.22894
2006-01-09,-1.01230
2006-01-10,-0.23600
2006-01-11,0.78852
2006-01-12,0.07824
2006-01-13,-0.15635
2006-01-16,.
2006-01-17,.
2006-01-18,-0.90416
2006-01-19,1.67275
2006-01-20,1.94436
2006-01-23,-0.14671
2006-01-24,-1.80723
2006-01-25,-1.84049
2006-01-26,0.30488
2006-01-27,3.05471
2006-01-30,0.81109
2006-01-31,-0.73142
2006-02-01,-1.84203
2006-02-02,-2.85242
2006-02-03,1.08175
2006-02-06,-0.45865
2006-02-07,-3.22531
2006-02-08,-0.79352
2006-02-09,0.23996
2006-02-10,-1.03734
2006-02-13,-1.20948
2006-02-14,-2.69344
2006-02-15,-3.35514
2006-02-16,1.73581
2006-02-17,1.96212
2006-02-20,.
2006-02-21,.
2006-02-22,-3.56151
2006-02-23,-1.69405
2006-02-24,5.91074
2006-02-27,-0.73218
2006-02-28,0.59007
2006-03-01,1.04285
2006-03-02,2.17707
2006-03-03,0.39457
2006-03-06,-1.80789
2006-03-07,-1.52097
2006-03-08,-2.35734
2006-03-09,0.74925
2006-03-10,-0.99157
2006-03-13,3.17142
2006-03-14,1.94143
2006-03-15,-1.42834
2006-03-16,2.17356
2006-03-17,-1.02427
2006-03-20,-3.98026
2006-03-21,0.16581
2006-03-22,-0.62903
2006-03-23,3.49825
2006-03-24,2.84887
2006-03-27,-0.23474
2006-03-28,2.98039
2006-03-29,0.53313
2006-03-30,1.06061
2006-03-31,-0.67466
2006-04-03,-0.27170
2006-04-04,-0.48433
2006-04-05,1.53612
2006-04-06,0.68904
2006-04-07,-0.29753
2006-04-10,1.89496
2006-04-11,1.08361
2006-04-12,-0.72432
2006-04-13,1.45921
2006-04-14,.
2006-04-17,.
2006-04-18,1.39403
2006-04-19,1.10831
2006-04-20,-0.15263
2006-04-21,2.45970
2006-04-24,-4.80130
2006-04-25,-3.93218
2006-04-26,6.34732
2006-04-27,-1.32478
2006-04-28,1.46976
2006-05-01,2.71588
2006-05-02,1.17966
2006-05-03,-3.16269
2006-05-04,-3.15527
2006-05-05,0.15719
2006-05-08,-0.48509
2006-05-09,1.37634
2006-05-10,2.03649
2006-05-11,1.17810
2006-05-12,-1.54795
2006-05-15,-3.64547
2006-05-16,0.21661
2006-05-17,-1.08069
2006-05-18,1.42753
2006-05-19,-1.70903
2006-05-22,1.15430
2006-05-23,2.23891
2006-05-24,-1.85081
2006-05-25,2.08723
2006-05-26,0.60632
2006-05-29,.
2006-05-30,.
2006-05-31,-0.59847
2006-06-01,-1.83422
2006-06-02,3.73698
2006-06-05,-0.31624
2006-06-06,-0.09655
2006-06-07,-2.11238
2006-06-08,-0.91678
2006-06-09,1.95018
2006-06-12,-1.87099
2006-06-13,-2.56118
2006-06-14,0.93458
2006-06-15,0.95486
2006-06-16,-0.04299
2006-06-19,-0.77419
2006-06-20,0.13004
2006-06-21,1.11111
2006-06-22,0.78493
2006-06-23,-0.16992
2006-06-26,1.60284
2006-06-27,0.58635
2006-06-28,0.13879
2006-06-29,1.87110
2006-06-30,0.59864
2006-07-03,.
2006-07-04,.
2006-07-05,.
2006-07-06,-0.26596
2006-07-07,-1.65333
2006-07-10,-0.35249
2006-07-11,0.74830
2006-07-12,1.26941
2006-07-13,2.28030
2006-07-14,0.13038
2006-07-17,-1.43229
2006-07-18,-2.41744
2006-07-19,-1.46203
2006-07-20,1.66232
2006-07-21,-0.64865
2006-07-24,1.04733
2006-07-25,-1.11724
2006-07-26,0.49006
2006-07-27,0.92116
2006-07-28,-1.61074
2006-07-31,1.71896
2006-08-01,0.49624
2006-08-02,1.64153
2006-08-03,-0.74842
2006-08-04,-1.07157
2006-08-07,3.03557
2006-08-08,-0.98637
2006-08-09,-0.01311
2006-08-10,-2.76612
2006-08-11,0.28313
2006-08-14,-1.41167
2006-08-15,-0.51821
2006-08-16,-1.79575
2006-08-17,-2.12172
2006-08-18,1.15516
2006-08-21,2.14296
2006-08-22,0.13803
2006-08-23,-1.51620
2006-08-24,0.79776
2006-08-25,0.15274
2006-08-28,-2.30140
2006-08-29,-1.03590
2006-08-30,0.65959
2006-08-31,0.25641
2006-09-01,-1.61978
2006-09-04,.
2006-09-05,.
2006-09-06,-1.38282
2006-09-07,-0.56089
2006-09-08,-1.58824
2006-09-11,-1.32730
2006-09-12,-2.46102
2006-09-13,0.43880
2006-09-14,-1.27945
2006-09-15,0.04742
2006-09-18,0.85308
2006-09-19,-3.24248
2006-09-20,-2.86547
2006-09-21,2.70000
2006-09-22,-2.96981
2006-09-25,1.58889
2006-09-26,-0.18110
2006-09-27,3.84298
2006-09-28,-0.79416
2006-09-29,0.70445
2006-10-02,-3.08426
2006-10-03,-3.80577
2006-10-04,1.51774
2006-10-05,0.82311
2006-10-06,-0.56648
2006-10-09,0.41890
2006-10-10,-2.38612
2006-10-11,-1.60684
2006-10-12,1.16400
2006-10-13,0.78997
2006-10-16,2.07872
2006-10-17,-1.66917
2006-10-18,-2.12188
2006-10-19,1.54353
2006-10-20,-2.04953
2006-10-23,-1.06364
2006-10-24,1.42756
2006-10-25,2.67593
2006-10-26,1.99695
2006-10-27,0.79642
2006-10-30,-3.85185
2006-10-31,0.53073
2006-11-01,-0.13624
2006-11-02,-1.31310
2006-11-03,2.17729
2006-11-06,1.65737
2006-11-07,-1.94643
2006-11-08,1.67967
2006-11-09,2.08577
2006-11-10,-2.48447
2006-11-13,-1.79350
2006-11-14,-0.52910
2006-11-15,0.87509
2006-11-16,-4.35448
2006-11-17,-0.58688
2006-11-20,0.93023
2006-11-21,2.81815
2006-11-22,-1.25840
2006-11-23,.
2006-11-24,.
2006-11-27,.
2006-11-28,1.11111
2006-11-29,2.42742
2006-11-30,0.83267
2006-12-01,0.73051
2006-12-04,-1.63960
2006-12-05,0.01603
2006-12-06,-0.32051
2006-12-07,0.54662
2006-12-08,-0.76751
2006-12-11,-1.28908
2006-12-12,-0.32648
2006-12-13,0.45857
2006-12-14,1.85849
2006-12-15,1.47247
2006-12-18,-1.90852
2006-12-19,1.09342
2006-12-20,0.33402
2006-12-21,-1.63285
2006-12-22,-0.38678
2006-12-25,.
2006-12-26,.
2006-12-27,-1.24447
2006-12-28,0.13265
2006-12-29,0.76172
2007-01-01,.
2007-01-02,.
2007-01-03,-4.04805
2007-01-04,-4.56182
2007-01-05,1.15004
2007-01-08,-0.37307
2007-01-09,-0.76676
2007-01-10,-3.05481
2007-01-11,-3.78128
2007-01-12,2.02273
2007-01-15,.
2007-01-16,.
2007-01-17,2.08862
2007-01-18,-3.42256
2007-01-19,2.91031
2007-01-22,-1.67372
2007-01-23,4.89141
2007-01-24,1.17515
2007-01-25,-1.38274
2007-01-26,3.53337
2007-01-29,-2.47382
2007-01-30,5.59156
2007-01-31,1.99895
2007-02-01,-1.40966
2007-02-02,2.89451
2007-02-05,-0.54228
2007-02-06,0.37485
2007-02-07,-1.96911
2007-02-08,3.48052
2007-02-09,0.16734
2007-02-12,-3.50819
2007-02-13,2.11219
2007-02-14,-1.66158
2007-02-15,-0.13793
2007-02-16,2.52072
2007-02-19,.
2007-02-20,.
2007-02-21,1.85185
2007-02-22,1.48148
2007-02-23,0.00000
2007-02-26,1.87459
2007-02-27,0.08142
2007-02-28,0.52066
2007-03-01,0.30754
2007-03-02,-0.62934
2007-03-05,-2.48457
2007-03-06,1.01582
2007-03-07,1.96175
2007-03-08,-0.35570
2007-03-09,-2.54746
2007-03-12,-1.86480
2007-03-13,-1.54394
2007-03-14,0.20679
2007-03-15,-1.08340
2007-03-16,-0.79972
2007-03-19,-0.71854
2007-03-20,-0.42365
2007-03-21,1.01046
2007-03-22,5.66866
2007-03-23,1.42833
2007-03-26,1.14623
2007-03-27,1.95888
2007-03-28,1.79422
2007-03-29,3.10404
2007-03-30,-0.24206
2007-04-02,0.13649
2007-04-03,-2.18083
2007-04-04,-0.29416
2007-04-05,-0.21739
2007-04-06,.
2007-04-09,.
2007-04-10,0.66656
2007-04-11,0.09690
2007-04-12,3.04937
2007-04-13,-0.37576
2007-04-16,0.00000
2007-04-17,-0.77008
2007-04-18,0.00000
2007-04-19,-2.10643
2007-04-20,2.83126
2007-04-23,2.78477
2007-04-24,-1.88275
2007-04-25,1.91888
2007-04-26,-0.38267
2007-04-27,2.10510
2007-04-30,-1.00828
2007-05-01,-2.05230
2007-05-02,-1.00885
2007-05-03,-0.86234
2007-05-04,-2.11925
2007-05-07,-0.66247
2007-05-08,1.26871
2007-05-09,-1.15644
2007-05-10,0.50374
2007-05-11,0.80841
2007-05-14,0.32077
2007-05-15,0.97522
2007-05-16,-0.93414
2007-05-17,3.61195
2007-05-18,0.15425
2007-05-21,2.03296
2007-05-22,-2.02264
2007-05-23,0.29271
2007-05-24,-2.27343
2007-05-25,1.52468
2007-05-28,.
2007-05-29,.
2007-05-30,0.44311
2007-05-31,0.86655
2007-06-01,1.67135
2007-06-04,1.65924
2007-06-05,-0.81608
2007-06-06,0.51806
2007-06-07,1.45521
2007-06-08,-3.21231
2007-06-11,1.77524
2007-06-12,-0.86455
2007-06-13,1.23929
2007-06-14,2.19133
2007-06-15,0.62112
2007-06-18,1.49912
2007-06-19,0.13032
2007-06-20,-0.93999
2007-06-21,-0.21898
2007-06-22,0.73153
2007-06-25,-0.02905
2007-06-26,-1.52550
2007-06-27,1.77043
2007-06-28,0.91331
2007-06-29,1.23545
2007-07-02,0.90819
2007-07-03,0.42188
2007-07-04,.
2007-07-05,.
2007-07-06,1.37864
2007-07-09,-0.90659
2007-07-10,0.91489
2007-07-11,-0.30220
2007-07-12,-0.04133
2007-07-13,1.84700
2007-07-16,0.29774
2007-07-17,-0.10795
2007-07-18,1.35080
2007-07-19,1.15954
2007-07-20,-0.48748
2007-07-23,-1.16510
2007-07-24,-1.70127
2007-07-25,3.21614
2007-07-26,-1.02984
2007-07-27,2.76147
2007-07-30,-0.27262
2007-07-31,1.79641
2007-08-01,-2.18670
2007-08-02,0.45758
2007-08-03,-1.86101
2007-08-06,-4.48216
2007-08-07,0.30543
2007-08-08,-0.02768
2007-08-09,-0.84452
2007-08-10,-0.18151
2007-08-13,0.15387
2007-08-14,1.11732
2007-08-15,1.32597
2007-08-16,-3.23064
2007-08-17,1.28187
2007-08-20,-1.08484
2007-08-21,-2.29190
2007-08-22,-0.27342
2007-08-23,0.80808
2007-08-24,1.87518
2007-08-27,1.13812
2007-08-28,-0.26396
2007-08-29,2.40981
2007-08-30,-0.20403
2007-08-31,0.83140
2007-09-03,.
2007-09-04,.
2007-09-05,0.89250
2007-09-06,0.79218
2007-09-07,0.47157
2007-09-10,1.08214
2007-09-11,0.81259
2007-09-12,2.16223
2007-09-13,0.25047
2007-09-14,-1.13679
2007-09-17,1.78165
2007-09-18,1.19181
2007-09-19,0.58888
2007-09-20,2.26857
2007-09-21,-0.56052
2007-09-24,-1.04342
2007-09-25,-1.58769
2007-09-26,-1.09606
2007-09-27,3.17520
2007-09-28,-1.47236
2007-10-01,-1.62910
2007-10-02,-0.38600
2007-10-03,-0.03750
2007-10-04,1.88821
2007-10-05,-0.34364
2007-10-08,-2.74631
2007-10-09,1.59554
2007-10-10,1.33367
2007-10-11,2.15252
2007-10-12,0.81878
2007-10-15,2.93802
2007-10-16,1.61272
2007-10-17,-0.44531
2007-10-18,2.62645
2007-10-19,-1.00581
2007-10-22,-1.10634
2007-10-23,-1.31279
2007-10-24,2.13997
2007-10-25,4.29219
2007-10-26,-0.39092
2007-10-29,1.87507
2007-10-30,-3.33868
2007-10-31,4.24001
2007-11-01,-0.66907
2007-11-02,2.43772
2007-11-05,-1.82653
2007-11-06,2.75356
